datetime,count
2012-03-31 03:00:00,25.476883
2012-03-31 04:00:00,11.555377
2012-03-31 05:00:00,13.921127
2012-03-31 06:00:00,30.765408
2012-03-31 07:00:00,60.651638
2012-03-31 08:00:00,93.949905
2012-03-31 09:00:00,161.38676
2012-03-31 10:00:00,234.96548
2012-03-31 11:00:00,315.46255
2012-03-31 12:00:00,314.0672
2012-03-31 13:00:00,333.4886
2012-03-31 14:00:00,291.90857
2012-03-31 15:00:00,300.60898
2012-03-31 16:00:00,312.4534
2012-03-31 17:00:00,303.77963
2012-03-31 18:00:00,220.82532
2012-03-31 19:00:00,161.74008
2012-03-31 20:00:00,124.95784
2012-03-31 21:00:00,113.97285
2012-03-31 22:00:00,104.02917
2012-03-31 23:00:00,76.92429
2012-04-20 00:00:00,81.48027
2012-04-20 01:00:00,65.91394
2012-04-20 02:00:00,49.280956
2012-04-20 03:00:00,44.93078
2012-04-20 04:00:00,39.407303
2012-04-20 05:00:00,58.53559
2012-04-20 06:00:00,135.34065
2012-04-20 07:00:00,362.44678
2012-04-20 08:00:00,644.8118
2012-04-20 09:00:00,348.63577
2012-04-20 10:00:00,223.82506
2012-04-20 11:00:00,267.57474
2012-04-20 12:00:00,339.1474
2012-04-20 13:00:00,353.10046
2012-04-20 14:00:00,323.95184
2012-04-20 15:00:00,343.83725
2012-04-20 16:00:00,450.98047
2012-04-20 17:00:00,640.67236
2012-04-20 18:00:00,585.59937
2012-04-20 19:00:00,433.99707
2012-04-20 20:00:00,330.59937
2012-04-20 21:00:00,261.68576
2012-04-20 22:00:00,229.4967
2012-04-20 23:00:00,181.32724
2012-04-21 00:00:00,140.12704
2012-04-21 01:00:00,132.62276
2012-04-21 02:00:00,110.15256
2012-04-21 03:00:00,79.77132
2012-04-21 04:00:00,57.480038
2012-04-21 05:00:00,59.332504
2012-04-21 06:00:00,78.23646
2012-04-21 07:00:00,129.61932
2012-04-21 08:00:00,214.92213
2012-04-21 09:00:00,298.73438
2012-04-21 10:00:00,414.25174
2012-04-21 11:00:00,475.36905
2012-04-21 12:00:00,556.1515
2012-04-21 13:00:00,560.41693
2012-04-21 14:00:00,548.0205
2012-04-21 15:00:00,557.152
2012-04-21 16:00:00,551.0919
2012-04-21 17:00:00,550.69055
2012-04-21 18:00:00,452.8017
2012-04-21 19:00:00,262.6328
2012-04-21 20:00:00,163.58286
2012-04-21 21:00:00,157.74565
2012-04-21 22:00:00,192.87027
2012-04-21 23:00:00,145.24118
2012-04-22 00:00:00,150.19867
2012-04-22 01:00:00,135.08325
2012-04-22 02:00:00,109.48868
2012-04-22 03:00:00,85.10743
2012-04-22 04:00:00,58.837196
2012-04-22 05:00:00,56.55229
2012-04-22 06:00:00,62.3415
2012-04-22 07:00:00,103.24359
2012-04-22 08:00:00,148.8058
2012-04-22 09:00:00,169.49796
2012-04-22 10:00:00,248.83714
2012-04-22 11:00:00,278.01556
2012-04-22 12:00:00,301.95795
2012-04-22 13:00:00,301.51236
2012-04-22 14:00:00,277.9525
2012-04-22 15:00:00,277.64624
2012-04-22 16:00:00,273.6188
2012-04-22 17:00:00,213.92981
2012-04-22 18:00:00,192.76836
2012-04-22 19:00:00,171.29774
2012-04-22 20:00:00,152.50581
2012-04-22 21:00:00,164.1451
2012-04-22 22:00:00,134.62518
2012-04-22 23:00:00,107.72481
2012-04-23 00:00:00,90.33953
2012-04-23 01:00:00,81.319214
2012-04-23 02:00:00,65.49501
2012-04-23 03:00:00,54.48618
2012-04-23 04:00:00,55.786285
2012-04-23 05:00:00,64.721954
2012-04-23 06:00:00,121.742935
2012-04-23 07:00:00,190.99933
2012-04-23 08:00:00,587.4386
2012-04-23 09:00:00,271.99326
2012-04-23 10:00:00,148.6387
2012-04-23 11:00:00,150.17358
2012-04-23 12:00:00,165.18071
2012-04-23 13:00:00,152.76382
2012-04-23 14:00:00,166.03613
2012-04-23 15:00:00,179.84491
2012-04-23 16:00:00,172.0922
2012-04-23 17:00:00,294.55786
2012-04-23 18:00:00,371.33386
2012-04-23 19:00:00,323.84467
2012-04-23 20:00:00,243.74341
2012-04-23 21:00:00,166.9682
2012-04-23 22:00:00,140.12187
2012-04-23 23:00:00,108.01727
2012-04-24 00:00:00,82.31438
2012-04-24 01:00:00,69.0628
2012-04-24 02:00:00,62.98842
2012-04-24 03:00:00,54.95571
2012-04-24 04:00:00,42.30398
2012-04-24 05:00:00,53.926605
2012-04-24 06:00:00,133.80106
2012-04-24 07:00:00,355.79288
2012-04-24 08:00:00,642.38165
2012-04-24 09:00:00,316.9709
2012-04-24 10:00:00,175.5281
2012-04-24 11:00:00,214.4847
2012-04-24 12:00:00,258.88165
2012-04-24 13:00:00,257.79883
2012-04-24 14:00:00,247.84964
2012-04-24 15:00:00,258.4496
2012-04-24 16:00:00,361.73126
2012-04-24 17:00:00,667.6274
2012-04-24 18:00:00,648.525
2012-04-24 19:00:00,479.54443
2012-04-24 20:00:00,313.6883
2012-04-24 21:00:00,236.19711
2012-04-24 22:00:00,177.74959
2012-04-24 23:00:00,134.30145
2012-04-25 00:00:00,86.76533
2012-04-25 01:00:00,68.25424
2012-04-25 02:00:00,62.57216
2012-04-25 03:00:00,53.298016
2012-04-25 04:00:00,43.276516
2012-04-25 05:00:00,55.615463
2012-04-25 06:00:00,130.26135
2012-04-25 07:00:00,386.65778
2012-04-25 08:00:00,672.54285
2012-04-25 09:00:00,322.54657
2012-04-25 10:00:00,194.74557
2012-04-25 11:00:00,172.7409
2012-04-25 12:00:00,188.693
2012-04-25 13:00:00,156.25418
2012-04-25 14:00:00,128.97217
2012-04-25 15:00:00,153.95126
2012-04-25 16:00:00,199.98108
2012-04-25 17:00:00,435.8463
2012-04-25 18:00:00,426.88397
2012-04-25 19:00:00,277.61243
2012-04-25 20:00:00,211.18701
2012-04-25 21:00:00,152.5759
2012-04-25 22:00:00,102.38454
2012-04-25 23:00:00,63.428192
2012-04-26 00:00:00,28.191437
2012-04-26 01:00:00,12.298334
2012-04-26 02:00:00,7.674702
2012-04-26 03:00:00,4.7374306
2012-04-26 04:00:00,3.992105
2012-04-26 05:00:00,19.939194
2012-04-26 06:00:00,70.36075
2012-04-26 07:00:00,148.80446
2012-04-26 08:00:00,272.57123
2012-04-26 09:00:00,133.35126
2012-04-26 10:00:00,93.53961
2012-04-26 11:00:00,91.18216
2012-04-26 12:00:00,119.978325
2012-04-26 13:00:00,111.917786
2012-04-26 14:00:00,98.607605
2012-04-26 15:00:00,83.227066
2012-04-26 16:00:00,130.78223
2012-04-26 17:00:00,318.0851
2012-04-26 18:00:00,295.67212
2012-04-26 19:00:00,246.30869
2012-04-26 20:00:00,199.13174
2012-04-26 21:00:00,123.91882
2012-04-26 22:00:00,106.44605
2012-04-26 23:00:00,76.64056
2012-04-27 00:00:00,48.278687
2012-04-27 01:00:00,22.055553
2012-04-27 02:00:00,12.067854
2012-04-27 03:00:00,5.796353
2012-04-27 04:00:00,5.3962994
2012-04-27 05:00:00,19.66286
2012-04-27 06:00:00,67.25381
2012-04-27 07:00:00,214.28706
2012-04-27 08:00:00,403.41742
2012-04-27 09:00:00,201.21255
2012-04-27 10:00:00,122.49131
2012-04-27 11:00:00,154.17241
2012-04-27 12:00:00,190.1822
2012-04-27 13:00:00,189.0118
2012-04-27 14:00:00,177.15862
2012-04-27 15:00:00,203.24805
2012-04-27 16:00:00,265.6136
2012-04-27 17:00:00,408.30347
2012-04-27 18:00:00,337.6092
2012-04-27 19:00:00,233.0423
2012-04-27 20:00:00,138.28828
2012-04-27 21:00:00,94.845894
2012-04-27 22:00:00,105.78682
2012-04-27 23:00:00,69.20654
2012-04-28 00:00:00,78.308975
2012-04-28 01:00:00,52.477135
2012-04-28 02:00:00,42.37037
2012-04-28 03:00:00,15.801743
2012-04-28 04:00:00,7.761756
2012-04-28 05:00:00,8.272635
2012-04-28 06:00:00,18.653328
2012-04-28 07:00:00,44.17435
2012-04-28 08:00:00,98.74507
2012-04-28 09:00:00,133.17316
2012-04-28 10:00:00,199.25577
2012-04-28 11:00:00,251.06262
2012-04-28 12:00:00,241.7475
2012-04-28 13:00:00,252.6171
2012-04-28 14:00:00,274.94058
2012-04-28 15:00:00,276.4719
2012-04-28 16:00:00,271.66333
2012-04-28 17:00:00,264.1733
2012-04-28 18:00:00,157.33951
2012-04-28 19:00:00,103.283356
2012-04-28 20:00:00,107.092255
2012-04-28 21:00:00,68.38594
2012-04-28 22:00:00,91.20224
2012-04-28 23:00:00,84.88582
2012-04-29 00:00:00,61.052177
2012-04-29 01:00:00,65.4032
2012-04-29 02:00:00,50.83987
2012-04-29 03:00:00,24.2323
2012-04-29 04:00:00,10.483765
2012-04-29 05:00:00,8.661379
2012-04-29 06:00:00,18.159037
2012-04-29 07:00:00,41.156586
2012-04-29 08:00:00,72.1911
2012-04-29 09:00:00,134.86443
2012-04-29 10:00:00,191.76172
2012-04-29 11:00:00,259.76953
2012-04-29 12:00:00,295.80515
2012-04-29 13:00:00,291.43027
2012-04-29 14:00:00,306.51395
2012-04-29 15:00:00,303.48035
2012-04-29 16:00:00,299.13974
2012-04-29 17:00:00,300.38538
2012-04-29 18:00:00,243.53116
2012-04-29 19:00:00,236.01796
2012-04-29 20:00:00,157.96118
2012-04-29 21:00:00,110.50091
2012-04-29 22:00:00,74.53714
2012-04-29 23:00:00,58.946472
2012-04-30 00:00:00,27.24376
2012-04-30 01:00:00,10.885035
2012-04-30 02:00:00,6.269291
2012-04-30 03:00:00,4.404566
2012-04-30 04:00:00,3.2954018
2012-04-30 05:00:00,15.68527
2012-04-30 06:00:00,67.069145
2012-04-30 07:00:00,248.9995
2012-04-30 08:00:00,417.55325
2012-04-30 09:00:00,188.329
2012-04-30 10:00:00,100.91969
2012-04-30 11:00:00,97.714134
2012-04-30 12:00:00,128.8272
2012-04-30 13:00:00,117.86565
2012-04-30 14:00:00,106.16101
2012-04-30 15:00:00,119.0821
2012-04-30 16:00:00,196.07886
2012-04-30 17:00:00,405.69684
2012-04-30 18:00:00,393.52954
2012-04-30 19:00:00,272.64444
2012-04-30 20:00:00,180.89119
2012-04-30 21:00:00,118.38309
2012-04-30 22:00:00,100.747055
2012-04-30 23:00:00,55.345505
2012-05-20 00:00:00,167.75078
2012-05-20 01:00:00,130.8823
2012-05-20 02:00:00,109.52876
2012-05-20 03:00:00,77.539505
2012-05-20 04:00:00,51.434254
2012-05-20 05:00:00,50.542267
2012-05-20 06:00:00,59.472603
2012-05-20 07:00:00,98.68344
2012-05-20 08:00:00,175.26001
2012-05-20 09:00:00,318.48682
2012-05-20 10:00:00,434.8257
2012-05-20 11:00:00,517.10596
2012-05-20 12:00:00,580.92285
2012-05-20 13:00:00,584.4122
2012-05-20 14:00:00,558.6769
2012-05-20 15:00:00,536.28546
2012-05-20 16:00:00,540.9698
2012-05-20 17:00:00,518.28455
2012-05-20 18:00:00,441.79617
2012-05-20 19:00:00,367.2077
2012-05-20 20:00:00,296.5511
2012-05-20 21:00:00,238.66516
2012-05-20 22:00:00,181.58672
2012-05-20 23:00:00,119.127426
2012-05-21 00:00:00,92.37658
2012-05-21 01:00:00,83.35878
2012-05-21 02:00:00,77.235085
2012-05-21 03:00:00,56.10017
2012-05-21 04:00:00,57.99537
2012-05-21 05:00:00,66.007416
2012-05-21 06:00:00,108.358795
2012-05-21 07:00:00,201.89664
2012-05-21 08:00:00,300.49335
2012-05-21 09:00:00,162.30603
2012-05-21 10:00:00,126.88153
2012-05-21 11:00:00,154.18924
2012-05-21 12:00:00,187.59686
2012-05-21 13:00:00,146.4274
2012-05-21 14:00:00,139.58493
2012-05-21 15:00:00,227.76743
2012-05-21 16:00:00,322.7068
2012-05-21 17:00:00,627.2611
2012-05-21 18:00:00,644.5561
2012-05-21 19:00:00,484.8372
2012-05-21 20:00:00,364.2268
2012-05-21 21:00:00,274.28485
2012-05-21 22:00:00,180.45255
2012-05-21 23:00:00,130.64725
2012-05-22 00:00:00,90.58554
2012-05-22 01:00:00,72.58169
2012-05-22 02:00:00,62.78741
2012-05-22 03:00:00,54.012226
2012-05-22 04:00:00,47.802605
2012-05-22 05:00:00,69.34035
2012-05-22 06:00:00,116.14648
2012-05-22 07:00:00,214.32529
2012-05-22 08:00:00,601.2021
2012-05-22 09:00:00,316.2788
2012-05-22 10:00:00,181.59071
2012-05-22 11:00:00,200.0987
2012-05-22 12:00:00,233.16925
2012-05-22 13:00:00,223.15656
2012-05-22 14:00:00,208.9336
2012-05-22 15:00:00,269.49274
2012-05-22 16:00:00,353.31665
2012-05-22 17:00:00,753.781
2012-05-22 18:00:00,698.68713
2012-05-22 19:00:00,479.2729
2012-05-22 20:00:00,371.83093
2012-05-22 21:00:00,275.03064
2012-05-22 22:00:00,225.8447
2012-05-22 23:00:00,140.45549
2012-05-23 00:00:00,102.88267
2012-05-23 01:00:00,79.26884
2012-05-23 02:00:00,64.82674
2012-05-23 03:00:00,54.92566
2012-05-23 04:00:00,56.203445
2012-05-23 05:00:00,72.444626
2012-05-23 06:00:00,168.53334
2012-05-23 07:00:00,455.5738
2012-05-23 08:00:00,681.67126
2012-05-23 09:00:00,328.4383
2012-05-23 10:00:00,199.69601
2012-05-23 11:00:00,226.5895
2012-05-23 12:00:00,274.21298
2012-05-23 13:00:00,256.62006
2012-05-23 14:00:00,246.05621
2012-05-23 15:00:00,256.22565
2012-05-23 16:00:00,319.41522
2012-05-23 17:00:00,523.077
2012-05-23 18:00:00,555.34436
2012-05-23 19:00:00,355.14346
2012-05-23 20:00:00,285.7246
2012-05-23 21:00:00,223.9487
2012-05-23 22:00:00,186.05052
2012-05-23 23:00:00,138.53622
2012-05-24 00:00:00,109.09784
2012-05-24 01:00:00,80.97703
2012-05-24 02:00:00,67.96283
2012-05-24 03:00:00,57.537064
2012-05-24 04:00:00,49.81066
2012-05-24 05:00:00,72.62303
2012-05-24 06:00:00,163.06586
2012-05-24 07:00:00,470.74286
2012-05-24 08:00:00,693.589
2012-05-24 09:00:00,350.6709
2012-05-24 10:00:00,204.5781
2012-05-24 11:00:00,250.41937
2012-05-24 12:00:00,316.5208
2012-05-24 13:00:00,310.75836
2012-05-24 14:00:00,261.27618
2012-05-24 15:00:00,275.75586
2012-05-24 16:00:00,364.9201
2012-05-24 17:00:00,728.6504
2012-05-24 18:00:00,739.9425
2012-05-24 19:00:00,503.60278
2012-05-24 20:00:00,353.2912
2012-05-24 21:00:00,224.10788
2012-05-24 22:00:00,224.07474
2012-05-24 23:00:00,167.03937
2012-05-25 00:00:00,123.653725
2012-05-25 01:00:00,89.72981
2012-05-25 02:00:00,67.50829
2012-05-25 03:00:00,60.75328
2012-05-25 04:00:00,50.078705
2012-05-25 05:00:00,72.57423
2012-05-25 06:00:00,160.84875
2012-05-25 07:00:00,407.9917
2012-05-25 08:00:00,648.9717
2012-05-25 09:00:00,325.14188
2012-05-25 10:00:00,251.35419
2012-05-25 11:00:00,280.68878
2012-05-25 12:00:00,343.08173
2012-05-25 13:00:00,334.61917
2012-05-25 14:00:00,322.04144
2012-05-25 15:00:00,323.8119
2012-05-25 16:00:00,422.812
2012-05-25 17:00:00,620.96075
2012-05-25 18:00:00,602.4654
2012-05-25 19:00:00,421.53046
2012-05-25 20:00:00,347.88596
2012-05-25 21:00:00,293.86978
2012-05-25 22:00:00,262.48737
2012-05-25 23:00:00,208.2905
2012-05-26 00:00:00,155.70685
2012-05-26 01:00:00,98.445175
2012-05-26 02:00:00,63.860695
2012-05-26 03:00:00,32.458496
2012-05-26 04:00:00,17.125664
2012-05-26 05:00:00,19.215706
2012-05-26 06:00:00,36.02278
2012-05-26 07:00:00,58.30883
2012-05-26 08:00:00,109.44162
2012-05-26 09:00:00,158.5305
2012-05-26 10:00:00,247.7843
2012-05-26 11:00:00,264.89926
2012-05-26 12:00:00,265.90466
2012-05-26 13:00:00,273.2205
2012-05-26 14:00:00,240.42789
2012-05-26 15:00:00,237.37685
2012-05-26 16:00:00,249.94139
2012-05-26 17:00:00,260.26788
2012-05-26 18:00:00,254.14601
2012-05-26 19:00:00,200.1384
2012-05-26 20:00:00,191.6102
2012-05-26 21:00:00,133.09558
2012-05-26 22:00:00,122.90006
2012-05-26 23:00:00,106.661476
2012-05-27 00:00:00,107.83752
2012-05-27 01:00:00,81.43248
2012-05-27 02:00:00,66.6886
2012-05-27 03:00:00,37.452995
2012-05-27 04:00:00,16.491756
2012-05-27 05:00:00,16.077919
2012-05-27 06:00:00,26.387173
2012-05-27 07:00:00,48.58806
2012-05-27 08:00:00,81.660774
2012-05-27 09:00:00,154.41797
2012-05-27 10:00:00,245.77313
2012-05-27 11:00:00,254.60452
2012-05-27 12:00:00,253.28627
2012-05-27 13:00:00,280.97098
2012-05-27 14:00:00,260.1549
2012-05-27 15:00:00,259.84036
2012-05-27 16:00:00,249.68584
2012-05-27 17:00:00,276.74298
2012-05-27 18:00:00,232.86584
2012-05-27 19:00:00,208.04996
2012-05-27 20:00:00,179.19693
2012-05-27 21:00:00,62.181725
2012-05-27 22:00:00,57.433628
2012-05-27 23:00:00,50.385742
2012-05-28 00:00:00,81.22974
2012-05-28 01:00:00,56.816277
2012-05-28 02:00:00,47.072163
2012-05-28 03:00:00,17.44219
2012-05-28 04:00:00,20.096703
2012-05-28 05:00:00,29.697958
2012-05-28 06:00:00,48.26322
2012-05-28 07:00:00,146.09464
2012-05-28 08:00:00,195.81625
2012-05-28 09:00:00,143.18524
2012-05-28 10:00:00,143.79344
2012-05-28 11:00:00,182.37268
2012-05-28 12:00:00,210.51013
2012-05-28 13:00:00,199.16876
2012-05-28 14:00:00,193.79602
2012-05-28 15:00:00,195.25507
2012-05-28 16:00:00,198.71616
2012-05-28 17:00:00,331.47412
2012-05-28 18:00:00,309.93484
2012-05-28 19:00:00,252.30956
2012-05-28 20:00:00,219.05432
2012-05-28 21:00:00,181.77176
2012-05-28 22:00:00,119.224014
2012-05-28 23:00:00,73.739395
2012-05-29 00:00:00,42.408424
2012-05-29 01:00:00,18.387257
2012-05-29 02:00:00,11.668966
2012-05-29 03:00:00,6.745673
2012-05-29 04:00:00,6.1261377
2012-05-29 05:00:00,28.20575
2012-05-29 06:00:00,99.77223
2012-05-29 07:00:00,298.31305
2012-05-29 08:00:00,431.91125
2012-05-29 09:00:00,178.66226
2012-05-29 10:00:00,80.49332
2012-05-29 11:00:00,103.37157
2012-05-29 12:00:00,147.30841
2012-05-29 13:00:00,141.89232
2012-05-29 14:00:00,120.0404
2012-05-29 15:00:00,138.01677
2012-05-29 16:00:00,199.86642
2012-05-29 17:00:00,489.33017
2012-05-29 18:00:00,472.8891
2012-05-29 19:00:00,294.48016
2012-05-29 20:00:00,134.8237
2012-05-29 21:00:00,63.80333
2012-05-29 22:00:00,88.51659
2012-05-29 23:00:00,46.00193
2012-05-30 00:00:00,32.010315
2012-05-30 01:00:00,18.048906
2012-05-30 02:00:00,10.71764
2012-05-30 03:00:00,8.381067
2012-05-30 04:00:00,6.118125
2012-05-30 05:00:00,28.6521
2012-05-30 06:00:00,95.71047
2012-05-30 07:00:00,161.66466
2012-05-30 08:00:00,432.86554
2012-05-30 09:00:00,189.32971
2012-05-30 10:00:00,91.882835
2012-05-30 11:00:00,115.51526
2012-05-30 12:00:00,179.77844
2012-05-30 13:00:00,165.91885
2012-05-30 14:00:00,148.86862
2012-05-30 15:00:00,152.25282
2012-05-30 16:00:00,204.51788
2012-05-30 17:00:00,491.62003
2012-05-30 18:00:00,490.68274
2012-05-30 19:00:00,299.67896
2012-05-30 20:00:00,209.0737
2012-05-30 21:00:00,188.08652
2012-05-30 22:00:00,141.36084
2012-05-30 23:00:00,101.06254
2012-05-31 00:00:00,51.11614
2012-05-31 01:00:00,24.327572
2012-05-31 02:00:00,12.577425
2012-05-31 03:00:00,7.533965
2012-05-31 04:00:00,6.2674265
2012-05-31 05:00:00,26.808037
2012-05-31 06:00:00,102.22066
2012-05-31 07:00:00,309.03122
2012-05-31 08:00:00,438.05365
2012-05-31 09:00:00,202.35022
2012-05-31 10:00:00,119.09383
2012-05-31 11:00:00,145.53479
2012-05-31 12:00:00,189.43901
2012-05-31 13:00:00,184.56287
2012-05-31 14:00:00,156.04187
2012-05-31 15:00:00,155.62938
2012-05-31 16:00:00,217.0546
2012-05-31 17:00:00,516.2497
2012-05-31 18:00:00,513.205
2012-05-31 19:00:00,309.0822
2012-05-31 20:00:00,220.78752
2012-05-31 21:00:00,194.87921
2012-05-31 22:00:00,158.2319
2012-05-31 23:00:00,141.97914
2012-06-20 00:00:00,80.66275
2012-06-20 01:00:00,56.12731
2012-06-20 02:00:00,50.126366
2012-06-20 03:00:00,46.65827
2012-06-20 04:00:00,41.25191
2012-06-20 05:00:00,63.275856
2012-06-20 06:00:00,156.27332
2012-06-20 07:00:00,427.25598
2012-06-20 08:00:00,672.12286
2012-06-20 09:00:00,329.48425
2012-06-20 10:00:00,186.39218
2012-06-20 11:00:00,211.44131
2012-06-20 12:00:00,264.37738
2012-06-20 13:00:00,250.96074
2012-06-20 14:00:00,226.98964
2012-06-20 15:00:00,239.80527
2012-06-20 16:00:00,345.95285
2012-06-20 17:00:00,654.47797
2012-06-20 18:00:00,639.59717
2012-06-20 19:00:00,485.04114
2012-06-20 20:00:00,393.2883
2012-06-20 21:00:00,337.03598
2012-06-20 22:00:00,292.09628
2012-06-20 23:00:00,177.88159
2012-06-21 00:00:00,110.14721
2012-06-21 01:00:00,77.308395
2012-06-21 02:00:00,66.29866
2012-06-21 03:00:00,56.846664
2012-06-21 04:00:00,51.50945
2012-06-21 05:00:00,73.38824
2012-06-21 06:00:00,169.78954
2012-06-21 07:00:00,440.73834
2012-06-21 08:00:00,667.2809
2012-06-21 09:00:00,314.34338
2012-06-21 10:00:00,181.90659
2012-06-21 11:00:00,217.40918
2012-06-21 12:00:00,271.0343
2012-06-21 13:00:00,253.55981
2012-06-21 14:00:00,227.06146
2012-06-21 15:00:00,233.24316
2012-06-21 16:00:00,349.3629
2012-06-21 17:00:00,666.5923
2012-06-21 18:00:00,683.2363
2012-06-21 19:00:00,469.52698
2012-06-21 20:00:00,392.0249
2012-06-21 21:00:00,348.68756
2012-06-21 22:00:00,262.94672
2012-06-21 23:00:00,191.21771
2012-06-22 00:00:00,118.226265
2012-06-22 01:00:00,90.91636
2012-06-22 02:00:00,74.86209
2012-06-22 03:00:00,60.90397
2012-06-22 04:00:00,51.258312
2012-06-22 05:00:00,76.17704
2012-06-22 06:00:00,158.03671
2012-06-22 07:00:00,431.34656
2012-06-22 08:00:00,645.75903
2012-06-22 09:00:00,330.2686
2012-06-22 10:00:00,231.02676
2012-06-22 11:00:00,277.64783
2012-06-22 12:00:00,325.23825
2012-06-22 13:00:00,316.1706
2012-06-22 14:00:00,279.34937
2012-06-22 15:00:00,288.15155
2012-06-22 16:00:00,383.76974
2012-06-22 17:00:00,693.2696
2012-06-22 18:00:00,589.468
2012-06-22 19:00:00,430.36536
2012-06-22 20:00:00,346.55927
2012-06-22 21:00:00,233.1703
2012-06-22 22:00:00,255.51753
2012-06-22 23:00:00,196.77988
2012-06-23 00:00:00,180.07297
2012-06-23 01:00:00,151.94775
2012-06-23 02:00:00,127.75983
2012-06-23 03:00:00,86.199036
2012-06-23 04:00:00,63.44442
2012-06-23 05:00:00,62.17437
2012-06-23 06:00:00,80.692184
2012-06-23 07:00:00,118.83627
2012-06-23 08:00:00,198.67642
2012-06-23 09:00:00,295.47305
2012-06-23 10:00:00,412.83423
2012-06-23 11:00:00,467.13824
2012-06-23 12:00:00,503.9942
2012-06-23 13:00:00,524.1823
2012-06-23 14:00:00,540.0582
2012-06-23 15:00:00,476.33643
2012-06-23 16:00:00,473.96655
2012-06-23 17:00:00,513.9896
2012-06-23 18:00:00,485.0503
2012-06-23 19:00:00,402.0113
2012-06-23 20:00:00,357.42596
2012-06-23 21:00:00,324.10718
2012-06-23 22:00:00,311.25153
2012-06-23 23:00:00,249.98666
2012-06-24 00:00:00,197.91748
2012-06-24 01:00:00,151.60437
2012-06-24 02:00:00,141.42587
2012-06-24 03:00:00,92.70863
2012-06-24 04:00:00,61.63668
2012-06-24 05:00:00,59.238068
2012-06-24 06:00:00,66.724754
2012-06-24 07:00:00,102.114746
2012-06-24 08:00:00,172.28517
2012-06-24 09:00:00,291.04095
2012-06-24 10:00:00,419.74377
2012-06-24 11:00:00,461.00443
2012-06-24 12:00:00,500.80667
2012-06-24 13:00:00,507.62766
2012-06-24 14:00:00,449.08066
2012-06-24 15:00:00,422.31158
2012-06-24 16:00:00,427.66052
2012-06-24 17:00:00,474.8632
2012-06-24 18:00:00,445.10748
2012-06-24 19:00:00,390.17807
2012-06-24 20:00:00,302.44907
2012-06-24 21:00:00,273.9825
2012-06-24 22:00:00,223.81036
2012-06-24 23:00:00,151.77077
2012-06-25 00:00:00,94.44217
2012-06-25 01:00:00,71.49719
2012-06-25 02:00:00,65.13579
2012-06-25 03:00:00,56.07936
2012-06-25 04:00:00,48.91064
2012-06-25 05:00:00,68.944214
2012-06-25 06:00:00,153.79
2012-06-25 07:00:00,449.50217
2012-06-25 08:00:00,624.42224
2012-06-25 09:00:00,307.32825
2012-06-25 10:00:00,178.13562
2012-06-25 11:00:00,202.97948
2012-06-25 12:00:00,205.21242
2012-06-25 13:00:00,177.1489
2012-06-25 14:00:00,128.52406
2012-06-25 15:00:00,150.42816
2012-06-25 16:00:00,210.43794
2012-06-25 17:00:00,515.1749
2012-06-25 18:00:00,508.3791
2012-06-25 19:00:00,332.68677
2012-06-25 20:00:00,242.39717
2012-06-25 21:00:00,188.58936
2012-06-25 22:00:00,158.66386
2012-06-25 23:00:00,96.89441
2012-06-26 00:00:00,48.03958
2012-06-26 01:00:00,26.82568
2012-06-26 02:00:00,18.638033
2012-06-26 03:00:00,13.322777
2012-06-26 04:00:00,14.17193
2012-06-26 05:00:00,39.92738
2012-06-26 06:00:00,113.90424
2012-06-26 07:00:00,316.18744
2012-06-26 08:00:00,459.78217
2012-06-26 09:00:00,219.90962
2012-06-26 10:00:00,118.770706
2012-06-26 11:00:00,148.66432
2012-06-26 12:00:00,180.69145
2012-06-26 13:00:00,169.2721
2012-06-26 14:00:00,147.19861
2012-06-26 15:00:00,158.37839
2012-06-26 16:00:00,227.19331
2012-06-26 17:00:00,532.4005
2012-06-26 18:00:00,512.27026
2012-06-26 19:00:00,320.38135
2012-06-26 20:00:00,238.20496
2012-06-26 21:00:00,194.7807
2012-06-26 22:00:00,154.02371
2012-06-26 23:00:00,117.946
2012-06-27 00:00:00,52.953415
