datetime,count
2012-04-22 08:00:00,307.25378
2012-04-22 09:00:00,307.26437
2012-04-22 10:00:00,303.47903
2012-04-22 11:00:00,305.80884
2012-04-22 12:00:00,305.98398
2012-04-22 13:00:00,304.3905
2012-04-22 14:00:00,305.8758
2012-04-22 15:00:00,306.57474
2012-04-22 16:00:00,306.85934
2012-04-22 17:00:00,310.41602
2012-04-22 18:00:00,310.41602
2012-04-22 19:00:00,307.7912
2012-04-22 20:00:00,309.3606
2012-04-22 21:00:00,307.51324
2012-04-22 22:00:00,308.03217
2012-04-22 23:00:00,305.01178
2012-04-23 00:00:00,262.3799
2012-04-23 01:00:00,256.4051
2012-04-23 02:00:00,259.34628
2012-04-23 03:00:00,260.8488
2012-04-23 04:00:00,259.81992
2012-04-23 05:00:00,259.4763
2012-04-23 06:00:00,260.9038
2012-04-23 07:00:00,259.16995
2012-04-23 08:00:00,261.7619
2012-04-23 09:00:00,262.73294
2012-04-23 10:00:00,268.08786
2012-04-23 11:00:00,268.36115
2012-04-23 12:00:00,263.7187
2012-04-23 13:00:00,266.1678
2012-04-23 14:00:00,278.07013
2012-04-23 15:00:00,274.58444
2012-04-23 16:00:00,257.17264
2012-04-23 17:00:00,256.38623
2012-04-23 18:00:00,260.28204
2012-04-23 19:00:00,260.0765
2012-04-23 20:00:00,263.24213
2012-04-23 21:00:00,260.88474
2012-04-23 22:00:00,263.5676
2012-04-23 23:00:00,265.60507
2012-04-24 00:00:00,262.96997
2012-04-24 01:00:00,263.34235
2012-04-24 02:00:00,264.4061
2012-04-24 03:00:00,263.40402
2012-04-24 04:00:00,267.91077
2012-04-24 05:00:00,267.91077
2012-04-24 06:00:00,267.30862
2012-04-24 07:00:00,267.27115
2012-04-24 08:00:00,271.76135
2012-04-24 09:00:00,271.33957
2012-04-24 10:00:00,272.1635
2012-04-24 11:00:00,280.584
2012-04-24 12:00:00,281.61548
2012-04-24 13:00:00,283.74924
2012-04-24 14:00:00,300.6028
2012-04-24 15:00:00,297.31012
2012-04-24 16:00:00,283.77316
2012-04-24 17:00:00,299.16168
2012-04-24 18:00:00,285.75305
2012-04-24 19:00:00,280.50708
2012-04-24 20:00:00,273.26495
2012-04-24 21:00:00,281.3002
2012-04-24 22:00:00,276.80054
2012-04-24 23:00:00,276.03708
2012-04-25 00:00:00,280.78116
2012-04-25 01:00:00,283.01862
2012-04-25 02:00:00,281.70258
2012-04-25 03:00:00,268.7786
2012-04-25 04:00:00,270.18903
2012-04-25 05:00:00,276.73404
2012-04-25 06:00:00,276.73404
2012-04-25 07:00:00,275.42715
2012-04-25 08:00:00,266.67328
2012-04-25 09:00:00,277.30392
2012-04-25 10:00:00,192.69046
2012-04-25 11:00:00,139.03386
2012-04-25 12:00:00,70.63536
2012-04-25 13:00:00,29.03262
2012-04-25 14:00:00,24.150764
2012-04-25 15:00:00,25.801
2012-04-25 16:00:00,26.152805
2012-04-25 17:00:00,25.754238
2012-04-25 18:00:00,25.411692
2012-04-25 19:00:00,25.28288
2012-04-25 20:00:00,22.861864
2012-04-25 21:00:00,14.856079
2012-04-25 22:00:00,11.773859
2012-04-25 23:00:00,11.624904
2012-04-26 00:00:00,11.243073
2012-04-26 01:00:00,11.648558
2012-04-26 02:00:00,12.287728
2012-04-26 03:00:00,11.761313
2012-04-26 04:00:00,11.771989
2012-04-26 05:00:00,12.976234
2012-04-26 06:00:00,11.5914545
2012-04-26 07:00:00,12.723518
2012-04-26 08:00:00,12.285656
2012-04-26 09:00:00,11.531401
2012-04-26 10:00:00,12.246888
2012-04-26 11:00:00,11.884763
2012-04-26 12:00:00,14.637425
2012-04-26 13:00:00,13.364058
2012-04-26 14:00:00,13.307148
2012-04-26 15:00:00,12.909536
2012-04-26 16:00:00,13.244073
2012-04-26 17:00:00,12.556349
2012-04-26 18:00:00,13.297836
2012-04-26 19:00:00,12.972492
2012-04-26 20:00:00,12.291594
2012-04-26 21:00:00,12.311471
2012-04-26 22:00:00,12.597118
2012-04-26 23:00:00,12.053885
2012-04-27 00:00:00,19.075645
2012-04-27 01:00:00,20.46643
2012-04-27 02:00:00,15.9848385
2012-04-27 03:00:00,15.016843
2012-04-27 04:00:00,16.11335
2012-04-27 05:00:00,20.143202
2012-04-27 06:00:00,14.914223
2012-04-27 07:00:00,12.935161
2012-04-27 08:00:00,11.945143
2012-04-27 09:00:00,16.497189
2012-04-27 10:00:00,21.866722
2012-04-27 11:00:00,21.78557
2012-04-27 12:00:00,21.987095
2012-04-27 13:00:00,23.083153
2012-04-27 14:00:00,21.940899
2012-04-27 15:00:00,24.302856
2012-04-27 16:00:00,23.316849
2012-04-27 17:00:00,29.072815
2012-04-27 18:00:00,27.058666
2012-04-27 19:00:00,24.524574
2012-04-27 20:00:00,20.743586
2012-04-27 21:00:00,19.981615
2012-04-27 22:00:00,16.690472
2012-04-27 23:00:00,14.5445595
2012-04-28 00:00:00,13.653185
2012-04-28 01:00:00,12.448666
2012-04-28 02:00:00,13.144463
2012-04-28 03:00:00,12.184256
2012-04-28 04:00:00,12.166066
2012-04-28 05:00:00,12.411957
2012-04-28 06:00:00,12.280698
2012-04-28 07:00:00,12.158642
2012-04-28 08:00:00,13.657703
2012-04-28 09:00:00,12.766838
2012-04-28 10:00:00,12.530841
2012-04-28 11:00:00,12.59358
2012-04-28 12:00:00,12.582993
2012-04-28 13:00:00,12.779873
2012-04-28 14:00:00,14.619538
2012-04-28 15:00:00,16.010239
2012-04-28 16:00:00,15.221914
2012-04-28 17:00:00,14.080954
2012-04-28 18:00:00,12.594717
2012-04-28 19:00:00,12.566637
2012-04-28 20:00:00,11.837601
2012-04-28 21:00:00,12.663387
2012-04-28 22:00:00,12.020023
2012-04-28 23:00:00,11.927523
2012-04-29 00:00:00,12.592243
2012-04-29 01:00:00,12.363291
2012-04-29 02:00:00,11.994688
2012-04-29 03:00:00,12.020483
2012-04-29 04:00:00,12.183097
2012-04-29 05:00:00,12.44401
2012-04-29 06:00:00,11.949784
2012-04-29 07:00:00,11.968574
2012-04-29 08:00:00,12.135621
2012-04-29 09:00:00,12.106449
2012-04-29 10:00:00,11.43752
2012-04-29 11:00:00,12.471499
2012-04-29 12:00:00,14.589451
2012-04-29 13:00:00,15.637838
2012-04-29 14:00:00,25.258453
2012-04-29 15:00:00,27.572361
2012-04-29 16:00:00,30.024284
2012-04-29 17:00:00,30.248426
2012-04-29 18:00:00,31.311987
2012-04-29 19:00:00,28.378773
2012-04-29 20:00:00,28.415636
2012-04-29 21:00:00,16.216503
2012-04-29 22:00:00,14.877637
2012-04-29 23:00:00,11.995102
2012-04-30 00:00:00,11.816901
2012-04-30 01:00:00,11.893845
2012-04-30 02:00:00,12.105137
2012-04-30 03:00:00,12.026337
2012-04-30 04:00:00,12.248597
2012-04-30 05:00:00,12.331814
2012-04-30 06:00:00,12.308004
2012-04-30 07:00:00,12.383236
2012-04-30 08:00:00,14.619881
2012-04-30 09:00:00,14.108429
2012-04-30 10:00:00,12.940992
2012-04-30 11:00:00,13.444832
2012-04-30 12:00:00,12.524286
2012-04-30 13:00:00,12.556122
2012-04-30 14:00:00,14.47472
2012-04-30 15:00:00,14.083504
2012-04-30 16:00:00,14.705135
2012-04-30 17:00:00,15.71561
2012-04-30 18:00:00,14.381773
2012-04-30 19:00:00,14.048033
2012-04-30 20:00:00,14.882646
2012-04-30 21:00:00,15.448906
2012-04-30 22:00:00,19.701443
2012-04-30 23:00:00,27.691101
2012-05-20 00:00:00,248.64421
2012-05-20 01:00:00,271.87885
2012-05-20 02:00:00,283.87503
2012-05-20 03:00:00,289.07312
2012-05-20 04:00:00,285.54556
2012-05-20 05:00:00,290.50314
2012-05-20 06:00:00,292.69156
2012-05-20 07:00:00,298.04422
2012-05-20 08:00:00,307.79523
2012-05-20 09:00:00,320.32648
2012-05-20 10:00:00,324.09103
2012-05-20 11:00:00,324.20294
2012-05-20 12:00:00,325.97144
2012-05-20 13:00:00,327.3901
2012-05-20 14:00:00,327.5753
2012-05-20 15:00:00,328.0278
2012-05-20 16:00:00,326.36057
2012-05-20 17:00:00,326.74582
2012-05-20 18:00:00,328.85873
2012-05-20 19:00:00,327.07703
2012-05-20 20:00:00,327.30606
2012-05-20 21:00:00,320.0103
2012-05-20 22:00:00,316.30334
2012-05-20 23:00:00,311.68042
2012-05-21 00:00:00,203.12898
2012-05-21 01:00:00,200.81973
2012-05-21 02:00:00,198.73776
2012-05-21 03:00:00,213.3763
2012-05-21 04:00:00,201.23325
2012-05-21 05:00:00,202.37378
2012-05-21 06:00:00,202.60297
2012-05-21 07:00:00,202.82745
2012-05-21 08:00:00,205.72226
2012-05-21 09:00:00,202.96881
2012-05-21 10:00:00,204.91228
2012-05-21 11:00:00,220.65071
2012-05-21 12:00:00,217.42183
2012-05-21 13:00:00,205.89001
2012-05-21 14:00:00,201.20168
2012-05-21 15:00:00,240.90616
2012-05-21 16:00:00,229.0665
2012-05-21 17:00:00,239.78168
2012-05-21 18:00:00,241.50876
2012-05-21 19:00:00,265.9718
2012-05-21 20:00:00,258.19894
2012-05-21 21:00:00,246.26443
2012-05-21 22:00:00,228.1573
2012-05-21 23:00:00,225.51361
2012-05-22 00:00:00,218.16408
2012-05-22 01:00:00,212.78426
2012-05-22 02:00:00,216.09418
2012-05-22 03:00:00,216.22145
2012-05-22 04:00:00,209.40213
2012-05-22 05:00:00,206.81374
2012-05-22 06:00:00,204.84525
2012-05-22 07:00:00,204.84525
2012-05-22 08:00:00,207.4915
2012-05-22 09:00:00,223.15411
2012-05-22 10:00:00,211.34702
2012-05-22 11:00:00,209.45554
2012-05-22 12:00:00,211.01993
2012-05-22 13:00:00,249.84479
2012-05-22 14:00:00,242.92828
2012-05-22 15:00:00,282.39886
2012-05-22 16:00:00,275.39627
2012-05-22 17:00:00,287.54498
2012-05-22 18:00:00,276.69467
2012-05-22 19:00:00,256.19022
2012-05-22 20:00:00,243.90097
2012-05-22 21:00:00,211.93976
2012-05-22 22:00:00,234.26593
2012-05-22 23:00:00,229.58914
2012-05-23 00:00:00,214.73044
2012-05-23 01:00:00,214.77142
2012-05-23 02:00:00,224.67923
2012-05-23 03:00:00,210.95798
2012-05-23 04:00:00,202.10481
2012-05-23 05:00:00,205.67145
2012-05-23 06:00:00,213.05984
2012-05-23 07:00:00,236.38416
2012-05-23 08:00:00,236.70798
2012-05-23 09:00:00,223.93933
2012-05-23 10:00:00,214.41197
2012-05-23 11:00:00,250.8028
2012-05-23 12:00:00,260.06348
2012-05-23 13:00:00,253.7518
2012-05-23 14:00:00,281.32874
2012-05-23 15:00:00,260.9992
2012-05-23 16:00:00,259.40994
2012-05-23 17:00:00,234.14714
2012-05-23 18:00:00,234.14714
2012-05-23 19:00:00,222.9414
2012-05-23 20:00:00,232.60919
2012-05-23 21:00:00,234.42508
2012-05-23 22:00:00,222.9414
2012-05-23 23:00:00,219.96707
2012-05-24 00:00:00,221.10216
2012-05-24 01:00:00,217.26956
2012-05-24 02:00:00,239.03139
2012-05-24 03:00:00,216.67526
2012-05-24 04:00:00,214.37727
2012-05-24 05:00:00,214.37727
2012-05-24 06:00:00,214.37727
2012-05-24 07:00:00,214.5686
2012-05-24 08:00:00,236.66658
2012-05-24 09:00:00,226.65286
2012-05-24 10:00:00,271.08548
2012-05-24 11:00:00,276.05215
2012-05-24 12:00:00,292.4277
2012-05-24 13:00:00,298.46524
2012-05-24 14:00:00,299.9463
2012-05-24 15:00:00,300.97263
2012-05-24 16:00:00,299.43182
2012-05-24 17:00:00,301.01447
2012-05-24 18:00:00,300.04755
2012-05-24 19:00:00,289.71097
2012-05-24 20:00:00,246.04782
2012-05-24 21:00:00,206.89984
2012-05-24 22:00:00,227.75021
2012-05-24 23:00:00,225.81203
2012-05-25 00:00:00,242.50037
2012-05-25 01:00:00,245.47842
2012-05-25 02:00:00,253.88268
2012-05-25 03:00:00,252.83899
2012-05-25 04:00:00,250.98407
2012-05-25 05:00:00,255.15082
2012-05-25 06:00:00,252.90092
2012-05-25 07:00:00,248.91861
2012-05-25 08:00:00,262.72348
2012-05-25 09:00:00,259.6707
2012-05-25 10:00:00,264.3223
2012-05-25 11:00:00,266.14478
2012-05-25 12:00:00,295.9088
2012-05-25 13:00:00,303.43747
2012-05-25 14:00:00,312.42258
2012-05-25 15:00:00,311.74628
2012-05-25 16:00:00,319.95737
2012-05-25 17:00:00,317.30243
2012-05-25 18:00:00,311.64502
2012-05-25 19:00:00,315.5125
2012-05-25 20:00:00,295.67114
2012-05-25 21:00:00,300.5852
2012-05-25 22:00:00,247.37027
2012-05-25 23:00:00,184.60277
2012-05-26 00:00:00,139.26192
2012-05-26 01:00:00,64.80257
2012-05-26 02:00:00,17.172499
2012-05-26 03:00:00,17.185612
2012-05-26 04:00:00,16.981049
2012-05-26 05:00:00,17.088345
2012-05-26 06:00:00,16.544846
2012-05-26 07:00:00,17.239418
2012-05-26 08:00:00,17.6185
2012-05-26 09:00:00,17.127113
2012-05-26 10:00:00,21.05135
2012-05-26 11:00:00,20.838413
2012-05-26 12:00:00,24.084785
2012-05-26 13:00:00,23.59935
2012-05-26 14:00:00,24.819668
2012-05-26 15:00:00,24.324501
2012-05-26 16:00:00,27.227892
2012-05-26 17:00:00,25.764826
2012-05-26 18:00:00,26.698982
2012-05-26 19:00:00,22.89674
2012-05-26 20:00:00,25.448597
2012-05-26 21:00:00,22.565628
2012-05-26 22:00:00,21.96046
2012-05-26 23:00:00,21.96046
2012-05-27 00:00:00,21.65981
2012-05-27 01:00:00,20.723213
2012-05-27 02:00:00,20.894657
2012-05-27 03:00:00,19.166845
2012-05-27 04:00:00,17.104599
2012-05-27 05:00:00,17.104599
2012-05-27 06:00:00,17.113697
2012-05-27 07:00:00,16.955933
2012-05-27 08:00:00,17.77787
2012-05-27 09:00:00,19.481682
2012-05-27 10:00:00,21.440598
2012-05-27 11:00:00,26.412128
2012-05-27 12:00:00,24.893183
2012-05-27 13:00:00,24.920006
2012-05-27 14:00:00,25.575415
2012-05-27 15:00:00,26.294369
2012-05-27 16:00:00,26.294369
2012-05-27 17:00:00,26.298021
2012-05-27 18:00:00,24.984013
2012-05-27 19:00:00,24.900612
2012-05-27 20:00:00,29.8589
2012-05-27 21:00:00,20.02308
2012-05-27 22:00:00,17.970633
2012-05-27 23:00:00,17.42562
2012-05-28 00:00:00,17.613083
2012-05-28 01:00:00,17.400127
2012-05-28 02:00:00,17.438389
2012-05-28 03:00:00,17.514175
2012-05-28 04:00:00,17.090885
2012-05-28 05:00:00,17.090885
2012-05-28 06:00:00,17.613167
2012-05-28 07:00:00,17.656971
2012-05-28 08:00:00,19.187977
2012-05-28 09:00:00,24.318413
2012-05-28 10:00:00,24.318413
2012-05-28 11:00:00,24.745716
2012-05-28 12:00:00,23.439117
2012-05-28 13:00:00,26.47366
2012-05-28 14:00:00,26.47366
2012-05-28 15:00:00,27.008106
2012-05-28 16:00:00,27.147934
2012-05-28 17:00:00,26.818962
2012-05-28 18:00:00,26.686707
2012-05-28 19:00:00,27.47779
2012-05-28 20:00:00,24.69292
2012-05-28 21:00:00,23.895657
2012-05-28 22:00:00,22.97873
2012-05-28 23:00:00,21.019722
2012-05-29 00:00:00,18.838453
2012-05-29 01:00:00,18.84044
2012-05-29 02:00:00,18.861246
2012-05-29 03:00:00,18.044437
2012-05-29 04:00:00,16.012787
2012-05-29 05:00:00,16.013748
2012-05-29 06:00:00,16.031425
2012-05-29 07:00:00,16.031425
2012-05-29 08:00:00,20.429642
2012-05-29 09:00:00,20.748936
2012-05-29 10:00:00,19.657738
2012-05-29 11:00:00,21.27238
2012-05-29 12:00:00,22.203701
2012-05-29 13:00:00,24.551432
2012-05-29 14:00:00,24.67186
2012-05-29 15:00:00,24.586037
2012-05-29 16:00:00,25.37146
2012-05-29 17:00:00,25.085648
2012-05-29 18:00:00,24.772764
2012-05-29 19:00:00,24.286064
2012-05-29 20:00:00,20.613766
2012-05-29 21:00:00,16.743816
2012-05-29 22:00:00,15.326043
2012-05-29 23:00:00,16.444706
2012-05-30 00:00:00,15.8487015
2012-05-30 01:00:00,16.120659
2012-05-30 02:00:00,16.209488
2012-05-30 03:00:00,16.31935
2012-05-30 04:00:00,15.82556
2012-05-30 05:00:00,15.519018
2012-05-30 06:00:00,15.492018
2012-05-30 07:00:00,15.999371
2012-05-30 08:00:00,15.855051
2012-05-30 09:00:00,16.6773
2012-05-30 10:00:00,16.323444
2012-05-30 11:00:00,17.38834
2012-05-30 12:00:00,24.264908
2012-05-30 13:00:00,24.47129
2012-05-30 14:00:00,25.65981
2012-05-30 15:00:00,25.320272
2012-05-30 16:00:00,25.037567
2012-05-30 17:00:00,25.539429
2012-05-30 18:00:00,25.166866
2012-05-30 19:00:00,25.315914
2012-05-30 20:00:00,17.574995
2012-05-30 21:00:00,23.336529
2012-05-30 22:00:00,20.820713
2012-05-30 23:00:00,22.04592
2012-05-31 00:00:00,19.207466
2012-05-31 01:00:00,19.076832
2012-05-31 02:00:00,19.578703
2012-05-31 03:00:00,18.52602
2012-05-31 04:00:00,19.29279
2012-05-31 05:00:00,19.974794
2012-05-31 06:00:00,19.30211
2012-05-31 07:00:00,20.417732
2012-05-31 08:00:00,21.877672
2012-05-31 09:00:00,24.907753
2012-05-31 10:00:00,24.868258
2012-05-31 11:00:00,26.834417
2012-05-31 12:00:00,28.778114
2012-05-31 13:00:00,30.92063
2012-05-31 14:00:00,32.22084
2012-05-31 15:00:00,30.917706
2012-05-31 16:00:00,30.942848
2012-05-31 17:00:00,32.253635
2012-05-31 18:00:00,32.14444
2012-05-31 19:00:00,32.304478
2012-05-31 20:00:00,31.772837
2012-05-31 21:00:00,33.1691
2012-05-31 22:00:00,52.56684
2012-05-31 23:00:00,64.647575
2012-06-20 00:00:00,187.87207
2012-06-20 01:00:00,200.00043
2012-06-20 02:00:00,194.84346
2012-06-20 03:00:00,198.85498
2012-06-20 04:00:00,203.36618
2012-06-20 05:00:00,202.27818
2012-06-20 06:00:00,206.88599
2012-06-20 07:00:00,207.45941
2012-06-20 08:00:00,211.17017
2012-06-20 09:00:00,221.56204
2012-06-20 10:00:00,281.03812
2012-06-20 11:00:00,284.12872
2012-06-20 12:00:00,279.25436
2012-06-20 13:00:00,268.71396
2012-06-20 14:00:00,291.94315
2012-06-20 15:00:00,284.87122
2012-06-20 16:00:00,283.4251
2012-06-20 17:00:00,279.88788
2012-06-20 18:00:00,281.76233
2012-06-20 19:00:00,296.07715
2012-06-20 20:00:00,298.75195
2012-06-20 21:00:00,284.08234
2012-06-20 22:00:00,284.87927
2012-06-20 23:00:00,284.9524
2012-06-21 00:00:00,249.07523
2012-06-21 01:00:00,249.51868
2012-06-21 02:00:00,250.31769
2012-06-21 03:00:00,254.21489
2012-06-21 04:00:00,253.94278
2012-06-21 05:00:00,253.77408
2012-06-21 06:00:00,247.47885
2012-06-21 07:00:00,247.80064
2012-06-21 08:00:00,255.7402
2012-06-21 09:00:00,287.6274
2012-06-21 10:00:00,268.02283
2012-06-21 11:00:00,291.6212
2012-06-21 12:00:00,297.60577
2012-06-21 13:00:00,295.51047
2012-06-21 14:00:00,293.8048
2012-06-21 15:00:00,286.9652
2012-06-21 16:00:00,299.1727
2012-06-21 17:00:00,296.09894
2012-06-21 18:00:00,296.38895
2012-06-21 19:00:00,297.83566
2012-06-21 20:00:00,299.4347
2012-06-21 21:00:00,293.62054
2012-06-21 22:00:00,273.4903
2012-06-21 23:00:00,271.0641
2012-06-22 00:00:00,265.77267
2012-06-22 01:00:00,267.13266
2012-06-22 02:00:00,267.7463
2012-06-22 03:00:00,267.9549
2012-06-22 04:00:00,274.794
2012-06-22 05:00:00,268.1805
2012-06-22 06:00:00,269.9709
2012-06-22 07:00:00,278.36774
2012-06-22 08:00:00,297.78177
2012-06-22 09:00:00,301.94846
2012-06-22 10:00:00,322.2232
2012-06-22 11:00:00,322.11108
2012-06-22 12:00:00,316.25714
2012-06-22 13:00:00,325.24747
2012-06-22 14:00:00,325.28247
2012-06-22 15:00:00,332.2796
2012-06-22 16:00:00,328.45554
2012-06-22 17:00:00,323.1076
2012-06-22 18:00:00,322.96454
2012-06-22 19:00:00,326.88452
2012-06-22 20:00:00,327.12524
2012-06-22 21:00:00,278.30795
2012-06-22 22:00:00,267.71402
2012-06-22 23:00:00,272.73502
2012-06-23 00:00:00,315.00467
2012-06-23 01:00:00,308.08972
2012-06-23 02:00:00,303.25153
2012-06-23 03:00:00,305.43723
2012-06-23 04:00:00,301.276
2012-06-23 05:00:00,303.3225
2012-06-23 06:00:00,314.77148
2012-06-23 07:00:00,308.39023
2012-06-23 08:00:00,317.6819
2012-06-23 09:00:00,325.29382
2012-06-23 10:00:00,344.24014
2012-06-23 11:00:00,343.88037
2012-06-23 12:00:00,346.00394
2012-06-23 13:00:00,343.00967
2012-06-23 14:00:00,341.43695
2012-06-23 15:00:00,336.3704
2012-06-23 16:00:00,337.98956
2012-06-23 17:00:00,340.00543
2012-06-23 18:00:00,338.51727
2012-06-23 19:00:00,341.5873
2012-06-23 20:00:00,343.14478
2012-06-23 21:00:00,343.08282
2012-06-23 22:00:00,348.85016
2012-06-23 23:00:00,352.88104
2012-06-24 00:00:00,349.8045
2012-06-24 01:00:00,328.32626
2012-06-24 02:00:00,330.81482
2012-06-24 03:00:00,325.63397
2012-06-24 04:00:00,328.3522
2012-06-24 05:00:00,318.18842
2012-06-24 06:00:00,320.3788
2012-06-24 07:00:00,322.84933
2012-06-24 08:00:00,332.69525
2012-06-24 09:00:00,350.5117
2012-06-24 10:00:00,350.84976
2012-06-24 11:00:00,344.6925
2012-06-24 12:00:00,340.45663
2012-06-24 13:00:00,339.77844
2012-06-24 14:00:00,339.10266
2012-06-24 15:00:00,340.4131
2012-06-24 16:00:00,340.13937
2012-06-24 17:00:00,340.56235
2012-06-24 18:00:00,341.73926
2012-06-24 19:00:00,339.92688
2012-06-24 20:00:00,344.15833
2012-06-24 21:00:00,343.32025
2012-06-24 22:00:00,348.72314
2012-06-24 23:00:00,333.89517
2012-06-25 00:00:00,272.17117
2012-06-25 01:00:00,271.88647
2012-06-25 02:00:00,265.32895
2012-06-25 03:00:00,270.76788
2012-06-25 04:00:00,274.91373
2012-06-25 05:00:00,271.76166
2012-06-25 06:00:00,272.2956
2012-06-25 07:00:00,273.25818
2012-06-25 08:00:00,271.525
2012-06-25 09:00:00,267.35278
2012-06-25 10:00:00,256.90344
2012-06-25 11:00:00,192.71405
2012-06-25 12:00:00,147.5487
2012-06-25 13:00:00,80.92505
2012-06-25 14:00:00,58.41022
2012-06-25 15:00:00,61.18725
2012-06-25 16:00:00,59.617474
2012-06-25 17:00:00,62.062996
2012-06-25 18:00:00,59.992172
2012-06-25 19:00:00,60.467392
2012-06-25 20:00:00,60.124123
2012-06-25 21:00:00,60.97165
2012-06-25 22:00:00,59.68231
2012-06-25 23:00:00,60.733833
2012-06-26 00:00:00,58.138596
2012-06-26 01:00:00,57.345894
2012-06-26 02:00:00,57.57378
2012-06-26 03:00:00,54.699455
2012-06-26 04:00:00,54.60649
2012-06-26 05:00:00,55.41937
2012-06-26 06:00:00,52.955467
2012-06-26 07:00:00,53.338318
2012-06-26 08:00:00,55.936142
2012-06-26 09:00:00,54.746468
2012-06-26 10:00:00,58.495705
2012-06-26 11:00:00,58.319893
2012-06-26 12:00:00,60.506187
2012-06-26 13:00:00,60.503395
2012-06-26 14:00:00,60.503395
2012-06-26 15:00:00,60.099655
2012-06-26 16:00:00,61.60089
2012-06-26 17:00:00,59.934887
2012-06-26 18:00:00,60.956326
2012-06-26 19:00:00,62.50878
2012-06-26 20:00:00,62.63755
2012-06-26 21:00:00,61.305656
2012-06-26 22:00:00,61.083588
2012-06-26 23:00:00,59.69409
2012-06-27 00:00:00,58.784004
2012-06-27 01:00:00,57.851204
2012-06-27 02:00:00,56.552658
2012-06-27 03:00:00,54.726868
2012-06-27 04:00:00,59.341576
2012-06-27 05:00:00,58.634773
2012-06-27 06:00:00,54.45464
2012-06-27 07:00:00,58.415154
2012-06-27 08:00:00,58.480995
2012-06-27 09:00:00,59.305733
2012-06-27 10:00:00,61.939598
2012-06-27 11:00:00,62.338722
2012-06-27 12:00:00,61.18489
2012-06-27 13:00:00,61.49463
2012-06-27 14:00:00,62.94842
2012-06-27 15:00:00,60.77516
2012-06-27 16:00:00,62.984604
2012-06-27 17:00:00,63.540146
2012-06-27 18:00:00,61.87255
2012-06-27 19:00:00,62.252056
2012-06-27 20:00:00,60.419044
2012-06-27 21:00:00,61.42197
2012-06-27 22:00:00,58.76334
2012-06-27 23:00:00,56.092766
2012-06-28 00:00:00,54.711266
2012-06-28 01:00:00,55.829468
2012-06-28 02:00:00,54.843643
2012-06-28 03:00:00,54.898796
2012-06-28 04:00:00,55.874554
2012-06-28 05:00:00,54.905342
2012-06-28 06:00:00,54.90004
2012-06-28 07:00:00,55.896866
2012-06-28 08:00:00,55.18131
2012-06-28 09:00:00,55.59059
2012-06-28 10:00:00,56.219673
2012-06-28 11:00:00,59.126297
2012-06-28 12:00:00,57.61932
2012-06-28 13:00:00,58.839752
2012-06-28 14:00:00,60.67064
2012-06-28 15:00:00,60.70304
2012-06-28 16:00:00,59.980743
2012-06-28 17:00:00,60.27256
2012-06-28 18:00:00,61.114517
2012-06-28 19:00:00,61.179733
2012-06-28 20:00:00,61.059826
2012-06-28 21:00:00,56.186836
2012-06-28 22:00:00,55.085693
2012-06-28 23:00:00,55.369747
2012-06-29 00:00:00,56.35962
2012-06-29 01:00:00,56.225197
2012-06-29 02:00:00,56.64215
2012-06-29 03:00:00,56.64215
2012-06-29 04:00:00,56.04809
2012-06-29 05:00:00,56.455452
2012-06-29 06:00:00,59.435776
2012-06-29 07:00:00,56.48409
2012-06-29 08:00:00,58.55724
2012-06-29 09:00:00,57.034912
2012-06-29 10:00:00,61.47863
2012-06-29 11:00:00,61.511337
2012-06-29 12:00:00,63.12133
2012-06-29 13:00:00,62.020676
2012-06-29 14:00:00,62.301178
2012-06-29 15:00:00,62.88483
2012-06-29 16:00:00,63.138107
2012-06-29 17:00:00,63.46579
2012-06-29 18:00:00,62.844215
2012-06-29 19:00:00,60.07087
2012-06-29 20:00:00,61.972366
2012-06-29 21:00:00,63.212006
2012-06-29 22:00:00,65.748505
2012-06-29 23:00:00,65.85714
2012-06-30 00:00:00,69.65961
2012-06-30 01:00:00,73.24079
2012-06-30 02:00:00,67.4185
2012-06-30 03:00:00,67.85778
2012-06-30 04:00:00,66.78459
2012-06-30 05:00:00,67.301384
