datetime,count
2012-03-30 16:00:00,254.18723
2012-03-30 17:00:00,534.5368
2012-03-30 18:00:00,532.2428
2012-03-30 19:00:00,347.9345
2012-03-30 20:00:00,258.90265
2012-03-30 21:00:00,192.00584
2012-03-30 22:00:00,154.57582
2012-03-30 23:00:00,117.01798
2012-03-31 00:00:00,94.218796
2012-03-31 01:00:00,72.78084
2012-03-31 02:00:00,49.57059
2012-03-31 03:00:00,26.403957
2012-03-31 04:00:00,11.235611
2012-03-31 05:00:00,20.42011
2012-03-31 06:00:00,26.995058
2012-03-31 07:00:00,72.18687
2012-03-31 08:00:00,123.88283
2012-03-31 09:00:00,252.80768
2012-03-31 10:00:00,343.9506
2012-03-31 11:00:00,490.40863
2012-03-31 12:00:00,533.6282
2012-03-31 13:00:00,610.1173
2012-03-31 14:00:00,527.4056
2012-03-31 15:00:00,533.2018
2012-03-31 16:00:00,502.25406
2012-03-31 17:00:00,450.93625
2012-03-31 18:00:00,336.63287
2012-03-31 19:00:00,275.39523
2012-03-31 20:00:00,207.05206
2012-03-31 21:00:00,158.39246
2012-03-31 22:00:00,133.54446
2012-03-31 23:00:00,90.14022
2012-04-20 00:00:00,54.73431
2012-04-20 01:00:00,37.129566
2012-04-20 02:00:00,17.859396
2012-04-20 03:00:00,10.421137
2012-04-20 04:00:00,10.447539
2012-04-20 05:00:00,27.250431
2012-04-20 06:00:00,126.39502
2012-04-20 07:00:00,366.5161
2012-04-20 08:00:00,614.5138
2012-04-20 09:00:00,371.87103
2012-04-20 10:00:00,233.70506
2012-04-20 11:00:00,271.307
2012-04-20 12:00:00,359.6806
2012-04-20 13:00:00,371.50223
2012-04-20 14:00:00,345.29282
2012-04-20 15:00:00,364.30627
2012-04-20 16:00:00,494.7779
2012-04-20 17:00:00,723.4054
2012-04-20 18:00:00,648.7504
2012-04-20 19:00:00,477.46777
2012-04-20 20:00:00,333.38315
2012-04-20 21:00:00,246.08522
2012-04-20 22:00:00,204.27274
2012-04-20 23:00:00,167.62816
2012-04-21 00:00:00,117.292725
2012-04-21 01:00:00,86.1382
2012-04-21 02:00:00,67.3495
2012-04-21 03:00:00,29.716417
2012-04-21 04:00:00,17.711058
2012-04-21 05:00:00,22.76587
2012-04-21 06:00:00,37.182007
2012-04-21 07:00:00,96.43019
2012-04-21 08:00:00,182.52376
2012-04-21 09:00:00,291.62405
2012-04-21 10:00:00,418.48163
2012-04-21 11:00:00,521.2814
2012-04-21 12:00:00,623.70874
2012-04-21 13:00:00,629.4311
2012-04-21 14:00:00,619.7799
2012-04-21 15:00:00,625.64417
2012-04-21 16:00:00,611.6699
2012-04-21 17:00:00,605.8167
2012-04-21 18:00:00,483.7264
2012-04-21 19:00:00,249.48114
2012-04-21 20:00:00,124.221695
2012-04-21 21:00:00,94.910034
2012-04-21 22:00:00,144.24704
2012-04-21 23:00:00,105.99803
2012-04-22 00:00:00,107.92507
2012-04-22 01:00:00,81.69509
2012-04-22 02:00:00,56.501495
2012-04-22 03:00:00,34.74713
2012-04-22 04:00:00,17.495783
2012-04-22 05:00:00,12.838783
2012-04-22 06:00:00,17.308014
2012-04-22 07:00:00,30.458885
2012-04-22 08:00:00,81.49295
2012-04-22 09:00:00,120.829575
2012-04-22 10:00:00,191.97504
2012-04-22 11:00:00,225.58386
2012-04-22 12:00:00,251.1761
2012-04-22 13:00:00,260.9872
2012-04-22 14:00:00,236.79959
2012-04-22 15:00:00,236.18904
2012-04-22 16:00:00,233.75606
2012-04-22 17:00:00,163.92558
2012-04-22 18:00:00,142.5177
2012-04-22 19:00:00,132.12378
2012-04-22 20:00:00,98.6075
2012-04-22 21:00:00,78.9718
2012-04-22 22:00:00,50.73362
2012-04-22 23:00:00,27.491964
2012-04-23 00:00:00,12.318954
2012-04-23 01:00:00,8.385807
2012-04-23 02:00:00,6.918124
2012-04-23 03:00:00,6.5241795
2012-04-23 04:00:00,7.255433
2012-04-23 05:00:00,8.189592
2012-04-23 06:00:00,80.34353
2012-04-23 07:00:00,147.07208
2012-04-23 08:00:00,538.25354
2012-04-23 09:00:00,268.87177
2012-04-23 10:00:00,125.16107
2012-04-23 11:00:00,136.01773
2012-04-23 12:00:00,93.42328
2012-04-23 13:00:00,111.12468
2012-04-23 14:00:00,110.01127
2012-04-23 15:00:00,179.27751
2012-04-23 16:00:00,135.01915
2012-04-23 17:00:00,269.95242
2012-04-23 18:00:00,350.89655
2012-04-23 19:00:00,310.9686
2012-04-23 20:00:00,221.93573
2012-04-23 21:00:00,144.6832
2012-04-23 22:00:00,104.29069
2012-04-23 23:00:00,66.894806
2012-04-24 00:00:00,27.56299
2012-04-24 01:00:00,11.826429
2012-04-24 02:00:00,7.7478333
2012-04-24 03:00:00,6.751652
2012-04-24 04:00:00,6.8953147
2012-04-24 05:00:00,17.647915
2012-04-24 06:00:00,103.53721
2012-04-24 07:00:00,356.69745
2012-04-24 08:00:00,631.3117
2012-04-24 09:00:00,312.29517
2012-04-24 10:00:00,172.0776
2012-04-24 11:00:00,204.50246
2012-04-24 12:00:00,250.23347
2012-04-24 13:00:00,251.95236
2012-04-24 14:00:00,245.35818
2012-04-24 15:00:00,258.59952
2012-04-24 16:00:00,384.92676
2012-04-24 17:00:00,722.571
2012-04-24 18:00:00,701.59406
2012-04-24 19:00:00,499.73932
2012-04-24 20:00:00,319.46512
2012-04-24 21:00:00,226.6547
2012-04-24 22:00:00,159.18074
2012-04-24 23:00:00,106.46188
2012-04-25 00:00:00,35.730095
2012-04-25 01:00:00,14.442855
2012-04-25 02:00:00,7.306497
2012-04-25 03:00:00,7.0135584
2012-04-25 04:00:00,7.040826
2012-04-25 05:00:00,19.126825
2012-04-25 06:00:00,117.04534
2012-04-25 07:00:00,383.73718
2012-04-25 08:00:00,653.8556
2012-04-25 09:00:00,323.95282
2012-04-25 10:00:00,196.55864
2012-04-25 11:00:00,225.20465
2012-04-25 12:00:00,266.78632
2012-04-25 13:00:00,271.07986
2012-04-25 14:00:00,236.16919
2012-04-25 15:00:00,279.85333
2012-04-25 16:00:00,383.0466
2012-04-25 17:00:00,754.7235
2012-04-25 18:00:00,751.508
2012-04-25 19:00:00,541.8965
2012-04-25 20:00:00,376.88782
2012-04-25 21:00:00,271.02844
2012-04-25 22:00:00,183.69472
2012-04-25 23:00:00,114.697334
2012-04-26 00:00:00,29.791477
2012-04-26 01:00:00,15.718218
2012-04-26 02:00:00,8.891281
2012-04-26 03:00:00,7.5412664
2012-04-26 04:00:00,8.565179
2012-04-26 05:00:00,30.73828
2012-04-26 06:00:00,121.05085
2012-04-26 07:00:00,241.1621
2012-04-26 08:00:00,444.38815
2012-04-26 09:00:00,233.81503
2012-04-26 10:00:00,179.15788
2012-04-26 11:00:00,175.77406
2012-04-26 12:00:00,226.97243
2012-04-26 13:00:00,219.08542
2012-04-26 14:00:00,208.13681
2012-04-26 15:00:00,202.7934
2012-04-26 16:00:00,263.68954
2012-04-26 17:00:00,608.9942
2012-04-26 18:00:00,559.5809
2012-04-26 19:00:00,416.2763
2012-04-26 20:00:00,335.04822
2012-04-26 21:00:00,229.59445
2012-04-26 22:00:00,192.23718
2012-04-26 23:00:00,127.658966
2012-04-27 00:00:00,59.536457
2012-04-27 01:00:00,25.984055
2012-04-27 02:00:00,13.368806
2012-04-27 03:00:00,8.678058
2012-04-27 04:00:00,11.204039
2012-04-27 05:00:00,28.337296
2012-04-27 06:00:00,121.025375
2012-04-27 07:00:00,349.90854
2012-04-27 08:00:00,628.6935
2012-04-27 09:00:00,351.28812
2012-04-27 10:00:00,223.21039
2012-04-27 11:00:00,263.3178
2012-04-27 12:00:00,320.60168
2012-04-27 13:00:00,327.59277
2012-04-27 14:00:00,316.58356
2012-04-27 15:00:00,371.03015
2012-04-27 16:00:00,482.8495
2012-04-27 17:00:00,712.1199
2012-04-27 18:00:00,617.0356
2012-04-27 19:00:00,408.10074
2012-04-27 20:00:00,269.3208
2012-04-27 21:00:00,197.38342
2012-04-27 22:00:00,165.34802
2012-04-27 23:00:00,126.749825
2012-04-28 00:00:00,102.56736
2012-04-28 01:00:00,59.780296
2012-04-28 02:00:00,49.418327
2012-04-28 03:00:00,13.289864
2012-04-28 04:00:00,10.050701
2012-04-28 05:00:00,12.997626
2012-04-28 06:00:00,20.13599
2012-04-28 07:00:00,64.09567
2012-04-28 08:00:00,159.57292
2012-04-28 09:00:00,255.26608
2012-04-28 10:00:00,338.17853
2012-04-28 11:00:00,419.40085
2012-04-28 12:00:00,458.1578
2012-04-28 13:00:00,497.10938
2012-04-28 14:00:00,529.19073
2012-04-28 15:00:00,526.09375
2012-04-28 16:00:00,510.88672
2012-04-28 17:00:00,449.9505
2012-04-28 18:00:00,287.71484
2012-04-28 19:00:00,218.7781
2012-04-28 20:00:00,197.24068
2012-04-28 21:00:00,119.24081
2012-04-28 22:00:00,146.53061
2012-04-28 23:00:00,129.52592
2012-04-29 00:00:00,88.50722
2012-04-29 01:00:00,84.219154
2012-04-29 02:00:00,56.538708
2012-04-29 03:00:00,28.707699
2012-04-29 04:00:00,15.693655
2012-04-29 05:00:00,9.916366
2012-04-29 06:00:00,19.206871
2012-04-29 07:00:00,55.497555
2012-04-29 08:00:00,117.48725
2012-04-29 09:00:00,228.1891
2012-04-29 10:00:00,340.41437
2012-04-29 11:00:00,466.82462
2012-04-29 12:00:00,546.3998
2012-04-29 13:00:00,562.878
2012-04-29 14:00:00,592.1632
2012-04-29 15:00:00,608.6765
2012-04-29 16:00:00,595.651
2012-04-29 17:00:00,568.6685
2012-04-29 18:00:00,482.89468
2012-04-29 19:00:00,388.66327
2012-04-29 20:00:00,275.17892
2012-04-29 21:00:00,185.62827
2012-04-29 22:00:00,127.84138
2012-04-29 23:00:00,82.739265
2012-04-30 00:00:00,30.78262
2012-04-30 01:00:00,12.13426
2012-04-30 02:00:00,8.073931
2012-04-30 03:00:00,7.038853
2012-04-30 04:00:00,6.5154223
2012-04-30 05:00:00,16.974874
2012-04-30 06:00:00,113.016716
2012-04-30 07:00:00,371.53046
2012-04-30 08:00:00,629.19824
2012-04-30 09:00:00,310.98947
2012-04-30 10:00:00,174.54431
2012-04-30 11:00:00,180.75955
2012-04-30 12:00:00,223.39406
2012-04-30 13:00:00,218.05858
2012-04-30 14:00:00,211.5504
2012-04-30 15:00:00,226.48209
2012-04-30 16:00:00,347.623
2012-04-30 17:00:00,709.9434
2012-04-30 18:00:00,676.14386
2012-04-30 19:00:00,455.77426
2012-04-30 20:00:00,314.18695
2012-04-30 21:00:00,224.75412
2012-04-30 22:00:00,162.25417
2012-04-30 23:00:00,95.19071
2012-05-20 00:00:00,148.01671
2012-05-20 01:00:00,102.26517
2012-05-20 02:00:00,70.73786
2012-05-20 03:00:00,42.233704
2012-05-20 04:00:00,19.094427
2012-05-20 05:00:00,17.444221
2012-05-20 06:00:00,31.129028
2012-05-20 07:00:00,75.42454
2012-05-20 08:00:00,166.42882
2012-05-20 09:00:00,331.56104
2012-05-20 10:00:00,482.31555
2012-05-20 11:00:00,581.1446
2012-05-20 12:00:00,646.3168
2012-05-20 13:00:00,655.07434
2012-05-20 14:00:00,627.2348
2012-05-20 15:00:00,593.8676
2012-05-20 16:00:00,596.9202
2012-05-20 17:00:00,578.46045
2012-05-20 18:00:00,496.40765
2012-05-20 19:00:00,372.43182
2012-05-20 20:00:00,292.93854
2012-05-20 21:00:00,205.6487
2012-05-20 22:00:00,141.54482
2012-05-20 23:00:00,54.59368
2012-05-21 00:00:00,19.893326
2012-05-21 01:00:00,10.030286
2012-05-21 02:00:00,8.675309
2012-05-21 03:00:00,7.3364305
2012-05-21 04:00:00,8.38473
2012-05-21 05:00:00,9.927978
2012-05-21 06:00:00,58.146214
2012-05-21 07:00:00,165.72873
2012-05-21 08:00:00,211.85518
2012-05-21 09:00:00,140.79498
2012-05-21 10:00:00,73.926575
2012-05-21 11:00:00,150.88605
2012-05-21 12:00:00,175.20059
2012-05-21 13:00:00,75.96395
2012-05-21 14:00:00,72.25197
2012-05-21 15:00:00,230.0802
2012-05-21 16:00:00,326.682
2012-05-21 17:00:00,670.05444
2012-05-21 18:00:00,690.57654
2012-05-21 19:00:00,527.69403
2012-05-21 20:00:00,362.97626
2012-05-21 21:00:00,270.76495
2012-05-21 22:00:00,162.69437
2012-05-21 23:00:00,92.91177
2012-05-22 00:00:00,40.451366
2012-05-22 01:00:00,14.987916
2012-05-22 02:00:00,9.350705
2012-05-22 03:00:00,8.292969
2012-05-22 04:00:00,7.821706
2012-05-22 05:00:00,17.35651
2012-05-22 06:00:00,79.52456
2012-05-22 07:00:00,200.39066
2012-05-22 08:00:00,556.3016
2012-05-22 09:00:00,304.98248
2012-05-22 10:00:00,184.44917
2012-05-22 11:00:00,184.30612
2012-05-22 12:00:00,223.43822
2012-05-22 13:00:00,217.10605
2012-05-22 14:00:00,206.2796
2012-05-22 15:00:00,274.03802
2012-05-22 16:00:00,366.0439
2012-05-22 17:00:00,803.6525
2012-05-22 18:00:00,778.3102
2012-05-22 19:00:00,520.366
2012-05-22 20:00:00,374.8849
2012-05-22 21:00:00,266.784
2012-05-22 22:00:00,216.46812
2012-05-22 23:00:00,138.38074
2012-05-23 00:00:00,57.76953
2012-05-23 01:00:00,26.525915
2012-05-23 02:00:00,12.798625
2012-05-23 03:00:00,13.1460905
2012-05-23 04:00:00,11.540287
2012-05-23 05:00:00,17.797277
2012-05-23 06:00:00,155.9011
2012-05-23 07:00:00,462.1122
2012-05-23 08:00:00,657.01794
2012-05-23 09:00:00,333.4169
2012-05-23 10:00:00,202.78206
2012-05-23 11:00:00,220.2848
2012-05-23 12:00:00,257.69086
2012-05-23 13:00:00,242.09274
2012-05-23 14:00:00,242.17409
2012-05-23 15:00:00,252.55336
2012-05-23 16:00:00,319.55273
2012-05-23 17:00:00,551.6913
2012-05-23 18:00:00,562.2491
2012-05-23 19:00:00,374.34036
2012-05-23 20:00:00,269.4493
2012-05-23 21:00:00,195.18506
2012-05-23 22:00:00,161.35712
2012-05-23 23:00:00,120.201996
2012-05-24 00:00:00,59.046967
2012-05-24 01:00:00,27.304266
2012-05-24 02:00:00,13.798504
2012-05-24 03:00:00,9.302854
2012-05-24 04:00:00,10.301411
2012-05-24 05:00:00,32.41981
2012-05-24 06:00:00,150.05298
2012-05-24 07:00:00,471.62805
2012-05-24 08:00:00,717.48474
2012-05-24 09:00:00,363.08002
2012-05-24 10:00:00,214.23862
2012-05-24 11:00:00,247.71646
2012-05-24 12:00:00,307.29852
2012-05-24 13:00:00,308.1361
2012-05-24 14:00:00,261.64655
2012-05-24 15:00:00,277.2313
2012-05-24 16:00:00,404.78183
2012-05-24 17:00:00,769.5164
2012-05-24 18:00:00,802.5943
2012-05-24 19:00:00,556.067
2012-05-24 20:00:00,359.02097
2012-05-24 21:00:00,205.7843
2012-05-24 22:00:00,207.14565
2012-05-24 23:00:00,146.19977
2012-05-25 00:00:00,81.63643
2012-05-25 01:00:00,41.971687
2012-05-25 02:00:00,18.487206
2012-05-25 03:00:00,11.847358
2012-05-25 04:00:00,11.277855
2012-05-25 05:00:00,34.00857
2012-05-25 06:00:00,148.16428
2012-05-25 07:00:00,393.50464
2012-05-25 08:00:00,595.1538
2012-05-25 09:00:00,336.25885
2012-05-25 10:00:00,254.82942
2012-05-25 11:00:00,277.791
2012-05-25 12:00:00,341.4654
2012-05-25 13:00:00,347.6278
2012-05-25 14:00:00,326.19714
2012-05-25 15:00:00,331.9962
2012-05-25 16:00:00,463.22
2012-05-25 17:00:00,671.05695
2012-05-25 18:00:00,643.91547
2012-05-25 19:00:00,465.74222
2012-05-25 20:00:00,345.40015
2012-05-25 21:00:00,291.8145
2012-05-25 22:00:00,257.35464
2012-05-25 23:00:00,198.49216
2012-05-26 00:00:00,155.6062
2012-05-26 01:00:00,112.07357
2012-05-26 02:00:00,83.688446
2012-05-26 03:00:00,40.570965
2012-05-26 04:00:00,27.400621
2012-05-26 05:00:00,29.603825
2012-05-26 06:00:00,43.98104
2012-05-26 07:00:00,98.338234
2012-05-26 08:00:00,202.6425
2012-05-26 09:00:00,288.243
2012-05-26 10:00:00,405.0174
2012-05-26 11:00:00,510.13324
2012-05-26 12:00:00,558.8816
2012-05-26 13:00:00,576.198
2012-05-26 14:00:00,548.92737
2012-05-26 15:00:00,530.3258
2012-05-26 16:00:00,552.80475
2012-05-26 17:00:00,539.34894
2012-05-26 18:00:00,514.1143
2012-05-26 19:00:00,379.61865
2012-05-26 20:00:00,335.4597
2012-05-26 21:00:00,263.06558
2012-05-26 22:00:00,218.6901
2012-05-26 23:00:00,179.33142
2012-05-27 00:00:00,149.04034
2012-05-27 01:00:00,114.91368
2012-05-27 02:00:00,82.76135
2012-05-27 03:00:00,50.111977
2012-05-27 04:00:00,24.162127
2012-05-27 05:00:00,23.694542
2012-05-27 06:00:00,36.476196
2012-05-27 07:00:00,78.36472
2012-05-27 08:00:00,142.62354
2012-05-27 09:00:00,254.59232
2012-05-27 10:00:00,403.94824
2012-05-27 11:00:00,503.92273
2012-05-27 12:00:00,534.1121
2012-05-27 13:00:00,586.25464
2012-05-27 14:00:00,540.5155
2012-05-27 15:00:00,534.741
2012-05-27 16:00:00,524.57043
2012-05-27 17:00:00,539.7597
2012-05-27 18:00:00,470.42654
2012-05-27 19:00:00,391.8872
2012-05-27 20:00:00,324.33905
2012-05-27 21:00:00,132.24445
2012-05-27 22:00:00,89.84226
2012-05-27 23:00:00,69.65218
2012-05-28 00:00:00,118.832405
2012-05-28 01:00:00,74.009026
2012-05-28 02:00:00,70.47695
2012-05-28 03:00:00,22.909172
2012-05-28 04:00:00,32.42033
2012-05-28 05:00:00,54.158886
2012-05-28 06:00:00,76.81647
2012-05-28 07:00:00,248.39285
2012-05-28 08:00:00,318.36224
2012-05-28 09:00:00,273.608
2012-05-28 10:00:00,270.68066
2012-05-28 11:00:00,328.04663
2012-05-28 12:00:00,372.26163
2012-05-28 13:00:00,345.9913
2012-05-28 14:00:00,332.87827
2012-05-28 15:00:00,349.11105
2012-05-28 16:00:00,421.88873
2012-05-28 17:00:00,602.3364
2012-05-28 18:00:00,585.15076
2012-05-28 19:00:00,515.50195
2012-05-28 20:00:00,418.3584
2012-05-28 21:00:00,318.7355
2012-05-28 22:00:00,234.72443
2012-05-28 23:00:00,154.81172
2012-05-29 00:00:00,52.182312
2012-05-29 01:00:00,25.100105
2012-05-29 02:00:00,15.576525
2012-05-29 03:00:00,8.346222
2012-05-29 04:00:00,10.40824
2012-05-29 05:00:00,39.14525
2012-05-29 06:00:00,161.86252
2012-05-29 07:00:00,473.31488
2012-05-29 08:00:00,658.2505
2012-05-29 09:00:00,320.35812
2012-05-29 10:00:00,173.89264
2012-05-29 11:00:00,206.22205
2012-05-29 12:00:00,259.0824
2012-05-29 13:00:00,256.4181
2012-05-29 14:00:00,237.18082
2012-05-29 15:00:00,261.69516
2012-05-29 16:00:00,385.32022
2012-05-29 17:00:00,790.23
2012-05-29 18:00:00,792.3794
2012-05-29 19:00:00,571.4556
2012-05-29 20:00:00,311.11197
2012-05-29 21:00:00,116.37977
2012-05-29 22:00:00,154.1323
2012-05-29 23:00:00,63.460335
2012-05-30 00:00:00,44.55754
2012-05-30 01:00:00,25.871626
2012-05-30 02:00:00,19.061878
2012-05-30 03:00:00,16.794737
2012-05-30 04:00:00,10.240032
2012-05-30 05:00:00,42.637424
2012-05-30 06:00:00,162.13422
2012-05-30 07:00:00,273.6172
2012-05-30 08:00:00,686.5936
2012-05-30 09:00:00,334.4505
2012-05-30 10:00:00,183.40984
2012-05-30 11:00:00,219.94391
2012-05-30 12:00:00,305.05917
2012-05-30 13:00:00,299.36383
2012-05-30 14:00:00,278.77695
2012-05-30 15:00:00,287.03137
2012-05-30 16:00:00,421.7271
2012-05-30 17:00:00,804.5427
2012-05-30 18:00:00,807.5533
2012-05-30 19:00:00,599.7023
2012-05-30 20:00:00,346.2799
2012-05-30 21:00:00,338.23477
2012-05-30 22:00:00,244.33801
2012-05-30 23:00:00,167.44597
2012-05-31 00:00:00,63.904232
2012-05-31 01:00:00,29.143642
2012-05-31 02:00:00,19.020681
2012-05-31 03:00:00,13.663612
2012-05-31 04:00:00,12.02447
2012-05-31 05:00:00,37.994488
2012-05-31 06:00:00,170.95815
2012-05-31 07:00:00,476.16495
2012-05-31 08:00:00,686.7892
2012-05-31 09:00:00,341.5206
2012-05-31 10:00:00,231.08125
2012-05-31 11:00:00,267.96982
2012-05-31 12:00:00,328.96674
2012-05-31 13:00:00,321.28494
2012-05-31 14:00:00,282.6326
2012-05-31 15:00:00,305.2886
2012-05-31 16:00:00,433.16617
2012-05-31 17:00:00,834.5835
2012-05-31 18:00:00,813.9005
2012-05-31 19:00:00,615.73206
2012-05-31 20:00:00,450.17386
2012-05-31 21:00:00,353.42035
2012-05-31 22:00:00,277.87915
2012-05-31 23:00:00,219.84819
2012-06-20 00:00:00,54.031742
2012-06-20 01:00:00,26.072298
2012-06-20 02:00:00,11.315579
2012-06-20 03:00:00,8.650882
2012-06-20 04:00:00,8.766342
2012-06-20 05:00:00,36.012947
2012-06-20 06:00:00,144.06584
2012-06-20 07:00:00,428.8251
2012-06-20 08:00:00,664.2261
2012-06-20 09:00:00,344.3049
2012-06-20 10:00:00,191.38486
2012-06-20 11:00:00,205.02034
2012-06-20 12:00:00,254.59752
2012-06-20 13:00:00,240.56323
2012-06-20 14:00:00,225.63112
2012-06-20 15:00:00,236.82437
2012-06-20 16:00:00,365.70398
2012-06-20 17:00:00,727.5966
2012-06-20 18:00:00,709.4487
2012-06-20 19:00:00,548.79834
2012-06-20 20:00:00,442.2996
2012-06-20 21:00:00,369.14035
2012-06-20 22:00:00,284.39508
2012-06-20 23:00:00,169.95721
2012-06-21 00:00:00,56.807247
2012-06-21 01:00:00,21.873371
2012-06-21 02:00:00,12.493548
2012-06-21 03:00:00,8.751324
2012-06-21 04:00:00,11.342971
2012-06-21 05:00:00,36.161785
2012-06-21 06:00:00,154.48639
2012-06-21 07:00:00,430.56067
2012-06-21 08:00:00,660.3167
2012-06-21 09:00:00,318.3448
2012-06-21 10:00:00,181.75655
2012-06-21 11:00:00,207.99167
2012-06-21 12:00:00,256.56952
2012-06-21 13:00:00,240.78595
2012-06-21 14:00:00,228.86845
2012-06-21 15:00:00,222.24031
2012-06-21 16:00:00,364.31027
2012-06-21 17:00:00,731.405
2012-06-21 18:00:00,736.3472
2012-06-21 19:00:00,524.51154
2012-06-21 20:00:00,433.72983
2012-06-21 21:00:00,366.70273
2012-06-21 22:00:00,241.72887
2012-06-21 23:00:00,179.70615
2012-06-22 00:00:00,72.6761
2012-06-22 01:00:00,39.436947
2012-06-22 02:00:00,21.683472
2012-06-22 03:00:00,14.186863
2012-06-22 04:00:00,13.469523
2012-06-22 05:00:00,42.872913
2012-06-22 06:00:00,151.12123
2012-06-22 07:00:00,425.79803
2012-06-22 08:00:00,627.23553
2012-06-22 09:00:00,344.92737
2012-06-22 10:00:00,231.18456
2012-06-22 11:00:00,277.67847
2012-06-22 12:00:00,315.45428
2012-06-22 13:00:00,312.23273
2012-06-22 14:00:00,279.93942
2012-06-22 15:00:00,290.83252
2012-06-22 16:00:00,404.14886
2012-06-22 17:00:00,739.15924
2012-06-22 18:00:00,642.976
2012-06-22 19:00:00,462.75223
2012-06-22 20:00:00,359.80334
2012-06-22 21:00:00,206.26172
2012-06-22 22:00:00,228.65807
2012-06-22 23:00:00,169.28088
2012-06-23 00:00:00,153.39864
2012-06-23 01:00:00,112.8234
2012-06-23 02:00:00,71.797806
2012-06-23 03:00:00,30.986467
2012-06-23 04:00:00,13.034007
2012-06-23 05:00:00,14.36292
2012-06-23 06:00:00,28.662182
2012-06-23 07:00:00,79.22066
2012-06-23 08:00:00,180.3803
2012-06-23 09:00:00,305.54846
2012-06-23 10:00:00,434.53088
2012-06-23 11:00:00,520.97864
2012-06-23 12:00:00,570.8202
2012-06-23 13:00:00,584.13586
2012-06-23 14:00:00,591.13385
2012-06-23 15:00:00,542.6162
2012-06-23 16:00:00,546.76355
2012-06-23 17:00:00,559.25244
2012-06-23 18:00:00,513.9714
2012-06-23 19:00:00,446.83127
2012-06-23 20:00:00,378.34283
2012-06-23 21:00:00,334.60138
2012-06-23 22:00:00,293.9262
2012-06-23 23:00:00,227.93796
2012-06-24 00:00:00,170.02666
2012-06-24 01:00:00,124.226654
2012-06-24 02:00:00,92.735756
2012-06-24 03:00:00,43.238403
2012-06-24 04:00:00,15.6453495
2012-06-24 05:00:00,15.18899
2012-06-24 06:00:00,21.274866
2012-06-24 07:00:00,73.10129
2012-06-24 08:00:00,163.9195
2012-06-24 09:00:00,295.62537
2012-06-24 10:00:00,444.10794
2012-06-24 11:00:00,527.1484
2012-06-24 12:00:00,581.4257
2012-06-24 13:00:00,586.4049
2012-06-24 14:00:00,516.43756
2012-06-24 15:00:00,486.97522
2012-06-24 16:00:00,485.44797
2012-06-24 17:00:00,508.68692
2012-06-24 18:00:00,482.04416
2012-06-24 19:00:00,427.6367
2012-06-24 20:00:00,306.7269
2012-06-24 21:00:00,254.93503
2012-06-24 22:00:00,214.89224
2012-06-24 23:00:00,125.81746
2012-06-25 00:00:00,38.895588
2012-06-25 01:00:00,12.685029
2012-06-25 02:00:00,7.907099
2012-06-25 03:00:00,7.3168263
2012-06-25 04:00:00,7.616322
2012-06-25 05:00:00,29.87996
2012-06-25 06:00:00,148.41466
2012-06-25 07:00:00,444.46103
2012-06-25 08:00:00,622.3361
2012-06-25 09:00:00,306.7469
2012-06-25 10:00:00,183.91728
2012-06-25 11:00:00,206.55286
2012-06-25 12:00:00,257.85248
2012-06-25 13:00:00,254.8799
2012-06-25 14:00:00,222.61177
2012-06-25 15:00:00,248.80687
2012-06-25 16:00:00,382.90372
2012-06-25 17:00:00,795.1006
2012-06-25 18:00:00,798.5601
2012-06-25 19:00:00,581.3422
2012-06-25 20:00:00,411.55334
2012-06-25 21:00:00,325.17007
2012-06-25 22:00:00,245.0094
2012-06-25 23:00:00,145.9859
2012-06-26 00:00:00,48.749382
2012-06-26 01:00:00,28.021536
2012-06-26 02:00:00,12.047769
2012-06-26 03:00:00,8.330149
2012-06-26 04:00:00,10.459351
2012-06-26 05:00:00,42.32379
2012-06-26 06:00:00,158.56836
2012-06-26 07:00:00,477.44217
2012-06-26 08:00:00,671.28296
2012-06-26 09:00:00,334.18878
2012-06-26 10:00:00,199.99045
2012-06-26 11:00:00,234.50684
2012-06-26 12:00:00,278.13638
2012-06-26 13:00:00,273.86713
2012-06-26 14:00:00,254.0558
